X1,Y1,X2,Y2,v,Zone1,Zone2
-1.401097785,50.94411814,-1.243725319,50.86180566,1,80613,82008
-1.401097785,50.94411814,-1.172940935,50.85164829,1,80613,80704
-1.401097785,50.94411814,-1.151628253,50.80412042,1,80613,80759
-1.401097785,50.94411814,-1.07596517,50.84903159,1,80613,80578
-1.399399793,50.91905608,-2.122177011,50.76303086,1,80617,20001
-1.399399793,50.91905608,-1.618696548,50.75697851,1,80617,80766
-1.399399793,50.91905608,-1.493121636,50.92174957,1,80617,80772
-1.399399793,50.91905608,-1.436602699,50.92133695,1,80617,80625
-1.399399793,50.91905608,-1.425319197,50.91223547,1,80617,80628
-1.399399793,50.91905608,-1.423149375,50.92548868,1,80617,80624
-1.399399793,50.91905608,-1.405063467,50.85522034,1,80617,80765
-1.399399793,50.91905608,-1.401319966,50.9821937,1,80617,80748
-1.399399793,50.91905608,-1.396236798,50.92930022,1,80617,80615
-1.399399793,50.91905608,-1.38543772,50.9831454,1,80617,80694
-1.399399793,50.91905608,-1.377929005,50.92034606,1,80617,80616
-1.399399793,50.91905608,-1.374497318,50.89404237,1,80617,80604
-1.399399793,50.91905608,-1.370595102,50.90188981,1,80617,80602
-1.399399793,50.91905608,-1.33795001,50.92945177,1,80617,80692
-1.399399793,50.91905608,-1.274657268,50.87904988,1,80617,80706
-1.399399793,50.91905608,-1.219193757,50.8960048,1,80617,80750
-1.399399793,50.91905608,-1.088929921,50.80189369,1,80617,80570
-1.397857281,50.90078423,-1.832843488,51.06532989,1,80619,20007
-1.397857281,50.90078423,-1.783883529,50.84380171,1,80619,80723
-1.397857281,50.90078423,-1.774942614,50.86009754,1,80619,80722
-1.397857281,50.90078423,-1.728791344,50.79684388,1,80619,80724
-1.397857281,50.90078423,-1.581627497,50.89161553,1,80619,80808
-1.397857281,50.90078423,-1.536851731,50.90922463,1,80619,80809
-1.397857281,50.90078423,-1.522366149,50.7706164,1,80619,80807
-1.397857281,50.90078423,-1.516491961,50.92219037,1,80619,80721
-1.397857281,50.90078423,-1.498128822,50.91258974,1,80619,80719
-1.397857281,50.90078423,-1.479157654,50.99364556,1,80619,80738
-1.397857281,50.90078423,-1.470299712,50.94320271,1,80619,80767
-1.397857281,50.90078423,-1.445477752,50.93828545,1,80619,80621
-1.397857281,50.90078423,-1.436602699,50.92133695,1,80619,80625
-1.397857281,50.90078423,-1.423149375,50.92548868,1,80619,80624
-1.397857281,50.90078423,-1.418890823,50.9360968,1,80619,80622
-1.397857281,50.90078423,-1.405181967,50.89625359,1,80619,89994
-1.397857281,50.90078423,-1.374497318,50.89404237,1,80619,80604
-1.397857281,50.90078423,-1.370595102,50.90188981,1,80619,80602
-1.397857281,50.90078423,-1.364718674,50.93030162,1,80619,80608
-1.397857281,50.90078423,-1.356958494,50.92138348,1,80619,80609
-1.397857281,50.90078423,-1.355533452,50.89992819,1,80619,80603
-1.397857281,50.90078423,-1.347722961,50.90322114,1,80619,80600
-1.397857281,50.90078423,-1.34387849,50.91872098,1,80619,80610
-1.397857281,50.90078423,-1.336599926,50.91034374,1,80619,80606
-1.397857281,50.90078423,-1.315133909,50.8585641,1,80619,82007
-1.397857281,50.90078423,-1.274657268,50.87904988,1,80619,80706
-1.397857281,50.90078423,-1.260147325,50.68841001,1,80619,81205
-1.397857281,50.90078423,-1.151628253,50.80412042,1,80619,80759
-1.397857281,50.90078423,-1.088929921,50.80189369,1,80619,80570
-1.396737363,51.09490831,-1.331369377,51.0607958,1,95023,80785
-1.396236798,50.92930022,-2.122177011,50.76303086,1,80615,20001
-1.396236798,50.92930022,-1.581627497,50.89161553,1,80615,80808
-1.396236798,50.92930022,-1.423149375,50.92548868,1,80615,80624
-1.396236798,50.92930022,-1.414988208,50.91709413,1,80615,80627
-1.396236798,50.92930022,-1.399399793,50.91905608,1,80615,80617
-1.396236798,50.92930022,-1.377929005,50.92034606,1,80615,80616
-1.396236798,50.92930022,-1.374497318,50.89404237,1,80615,80604
-1.396236798,50.92930022,-1.370595102,50.90188981,1,80615,80602
-1.396236798,50.92930022,-1.366386845,50.91122831,1,80615,80611
-1.396236798,50.92930022,-1.356958494,50.92138348,1,80615,80609
-1.396236798,50.92930022,-1.347722961,50.90322114,1,80615,80600
-1.396236798,50.92930022,-1.34387849,50.91872098,1,80615,80610
-1.396236798,50.92930022,-1.336599926,50.91034374,1,80615,80606
-1.396236798,50.92930022,-1.151628253,50.80412042,1,80615,80759
-1.395820716,50.91200537,-2.122177011,50.76303086,1,80618,20001
-1.395820716,50.91200537,-1.832843488,51.06532989,1,80618,20007
-1.395820716,50.91200537,-1.618696548,50.75697851,1,80618,80766
-1.395820716,50.91200537,-1.581627497,50.89161553,1,80618,80808
-1.395820716,50.91200537,-1.493121636,50.92174957,1,80618,80772
-1.395820716,50.91200537,-1.479157654,50.99364556,1,80618,80738
-1.395820716,50.91200537,-1.446233251,50.91783992,1,80618,80626
-1.395820716,50.91200537,-1.436602699,50.92133695,1,80618,80625
-1.395820716,50.91200537,-1.436163153,50.92709005,1,80618,80623
-1.395820716,50.91200537,-1.423149375,50.92548868,1,80618,80624
-1.395820716,50.91200537,-1.418890823,50.9360968,1,80618,80622
-1.395820716,50.91200537,-1.387577665,50.92446192,1,80618,80612
-1.395820716,50.91200537,-1.385379827,50.93791235,1,80618,80614
-1.395820716,50.91200537,-1.376334294,50.94169515,1,80618,80607
-1.395820716,50.91200537,-1.366386845,50.91122831,1,80618,80611
-1.395820716,50.91200537,-1.364718674,50.93030162,1,80618,80608
-1.395820716,50.91200537,-1.356958494,50.92138348,1,80618,80609
-1.395820716,50.91200537,-1.347722961,50.90322114,1,80618,80600
-1.395820716,50.91200537,-1.34387849,50.91872098,1,80618,80610
-1.395820716,50.91200537,-1.33795001,50.92945177,1,80618,80692
-1.395820716,50.91200537,-1.336599926,50.91034374,1,80618,80606
-1.395820716,50.91200537,-1.315133909,50.8585641,1,80618,82007
-1.395820716,50.91200537,-1.304152417,50.90957974,1,80618,80690
-1.395820716,50.91200537,-1.274657268,50.87904988,1,80618,80706
-1.395820716,50.91200537,-1.219193757,50.8960048,1,80618,80750
-1.395820716,50.91200537,-1.151628253,50.80412042,1,80618,80759
-1.395820716,50.91200537,-1.088929921,50.80189369,1,80618,80570
-1.387577665,50.92446192,-2.122177011,50.76303086,1,80612,20001
-1.387577665,50.92446192,-1.618696548,50.75697851,1,80612,80766
-1.387577665,50.92446192,-1.493121636,50.92174957,1,80612,80772
-1.387577665,50.92446192,-1.470299712,50.94320271,1,80612,80767
-1.387577665,50.92446192,-1.436602699,50.92133695,1,80612,80625
-1.387577665,50.92446192,-1.423149375,50.92548868,1,80612,80624
-1.387577665,50.92446192,-1.414988208,50.91709413,1,80612,80627
-1.387577665,50.92446192,-1.33795001,50.92945177,1,80612,80692
-1.387577665,50.92446192,-1.315133909,50.8585641,1,80612,82007
-1.387577665,50.92446192,-1.304152417,50.90957974,1,80612,80690
-1.387577665,50.92446192,-1.274657268,50.87904988,1,80612,80706
-1.387577665,50.92446192,-1.211116916,50.95150677,1,80612,80751
-1.387577665,50.92446192,-1.172940935,50.85164829,1,80612,80704
-1.387577665,50.92446192,-1.151628253,50.80412042,1,80612,80759
-1.387577665,50.92446192,-1.088929921,50.80189369,1,80612,80570
-1.386283361,50.9968005,-1.832843488,51.06532989,1,80693,20007
-1.386283361,50.9968005,-1.783883529,50.84380171,1,80693,80723
-1.386283361,50.9968005,-1.618696548,50.75697851,1,80693,80766
-1.386283361,50.9968005,-1.479157654,50.99364556,1,80693,80738
-1.386283361,50.9968005,-1.470299712,50.94320271,1,80693,80767
-1.386283361,50.9968005,-1.408312731,50.90840961,1,80693,80629
-1.386283361,50.9968005,-1.405063467,50.85522034,1,80693,80765
-1.386283361,50.9968005,-1.401097785,50.94411814,1,80693,80613
-1.386283361,50.9968005,-1.367242179,51.02635632,1,80693,80787
-1.386283361,50.9968005,-1.354458919,50.96729526,1,80693,80698
-1.386283361,50.9968005,-1.353814583,50.9788382,1,80693,80797
-1.386283361,50.9968005,-1.219193757,50.8960048,1,80693,80750
-1.386283361,50.9968005,-1.172940935,50.85164829,1,80693,80704
-1.386283361,50.9968005,-1.151628253,50.80412042,1,80693,80759
-1.386283361,50.9968005,-1.088929921,50.80189369,1,80693,80570
-1.38543772,50.9831454,-1.832843488,51.06532989,1,80694,20007
-1.38543772,50.9831454,-1.618696548,50.75697851,1,80694,80766
-1.38543772,50.9831454,-1.581627497,50.89161553,1,80694,80808
-1.38543772,50.9831454,-1.479157654,50.99364556,1,80694,80738
-1.38543772,50.9831454,-1.470299712,50.94320271,1,80694,80767
-1.38543772,50.9831454,-1.444581556,50.98837847,1,80694,80747
-1.38543772,50.9831454,-1.408312731,50.90840961,1,80694,80629
-1.38543772,50.9831454,-1.401097785,50.94411814,1,80694,80613
-1.38543772,50.9831454,-1.397857281,50.90078423,1,80694,80619
-1.38543772,50.9831454,-1.376334294,50.94169515,1,80694,80607
-1.38543772,50.9831454,-1.370884231,50.99430866,1,80694,80792
-1.38543772,50.9831454,-1.369979608,50.98429506,1,80694,80793
-1.38543772,50.9831454,-1.367242179,51.02635632,1,80694,80787
-1.38543772,50.9831454,-1.353814583,50.9788382,1,80694,80797
-1.38543772,50.9831454,-1.294923608,50.92089114,1,80694,82003
-1.38543772,50.9831454,-1.274657268,50.87904988,1,80694,80706
-1.38543772,50.9831454,-1.172940935,50.85164829,1,80694,80704
-1.38543772,50.9831454,-1.151628253,50.80412042,1,80694,80759
-1.38543772,50.9831454,-1.088929921,50.80189369,1,80694,80570
-1.385379827,50.93791235,-1.618696548,50.75697851,1,80614,80766
-1.385379827,50.93791235,-1.436602699,50.92133695,1,80614,80625
-1.385379827,50.93791235,-1.395820716,50.91200537,1,80614,80618
-1.385379827,50.93791235,-1.354458919,50.96729526,1,80614,80698
-1.385379827,50.93791235,-1.33795001,50.92945177,1,80614,80692
-1.385379827,50.93791235,-1.151628253,50.80412042,1,80614,80759
-1.380035161,50.97056324,-2.122177011,50.76303086,1,80798,20001
-1.380035161,50.97056324,-1.405063467,50.85522034,1,80798,80765
-1.380035161,50.97056324,-1.401319966,50.9821937,1,80798,80748
-1.380035161,50.97056324,-1.38543772,50.9831454,1,80798,80694
-1.380035161,50.97056324,-1.369979608,50.98429506,1,80798,80793
-1.380035161,50.97056324,-1.366074649,50.95824033,1,80798,80697
-1.377929005,50.92034606,-2.122177011,50.76303086,1,80616,20001
-1.377929005,50.92034606,-1.783883529,50.84380171,1,80616,80723
-1.377929005,50.92034606,-1.536851731,50.90922463,1,80616,80809
-1.377929005,50.92034606,-1.493121636,50.92174957,1,80616,80772
-1.377929005,50.92034606,-1.446233251,50.91783992,1,80616,80626
-1.377929005,50.92034606,-1.436163153,50.92709005,1,80616,80623
-1.377929005,50.92034606,-1.418890823,50.9360968,1,80616,80622
-1.377929005,50.92034606,-1.414988208,50.91709413,1,80616,80627
-1.377929005,50.92034606,-1.399399793,50.91905608,1,80616,80617
-1.377929005,50.92034606,-1.376334294,50.94169515,1,80616,80607
-1.377929005,50.92034606,-1.374497318,50.89404237,1,80616,80604
-1.377929005,50.92034606,-1.370595102,50.90188981,1,80616,80602
-1.377929005,50.92034606,-1.33795001,50.92945177,1,80616,80692
-1.377929005,50.92034606,-1.336599926,50.91034374,1,80616,80606
-1.377929005,50.92034606,-1.315133909,50.8585641,1,80616,82007
-1.377929005,50.92034606,-1.304152417,50.90957974,1,80616,80690
-1.377929005,50.92034606,-1.274657268,50.87904988,1,80616,80706
-1.377929005,50.92034606,-1.219193757,50.8960048,1,80616,80750
-1.377929005,50.92034606,-1.151628253,50.80412042,1,80616,80759
-1.377929005,50.92034606,-1.088929921,50.80189369,1,80616,80570
-1.376334294,50.94169515,-2.122177011,50.76303086,1,80607,20001
-1.376334294,50.94169515,-1.436163153,50.92709005,1,80607,80623
-1.376334294,50.94169515,-1.397857281,50.90078423,1,80607,80619
-1.376334294,50.94169515,-1.396236798,50.92930022,1,80607,80615
-1.376334294,50.94169515,-1.377929005,50.92034606,1,80607,80616
-1.376334294,50.94169515,-1.353814583,50.9788382,1,80607,80797
-1.376334294,50.94169515,-1.33795001,50.92945177,1,80607,80692
-1.376334294,50.94169515,-1.219193757,50.8960048,1,80607,80750
-1.376334294,50.94169515,-1.211116916,50.95150677,1,80607,80751
-1.376334294,50.94169515,-1.172940935,50.85164829,1,80607,80704
-1.376334294,50.94169515,-1.088929921,50.80189369,1,80607,80570
-1.376334294,50.94169515,-1.07596517,50.84903159,1,80607,80578
-1.374497318,50.89404237,-2.122177011,50.76303086,1,80604,20001
-1.374497318,50.89404237,-1.832843488,51.06532989,1,80604,20007
-1.374497318,50.89404237,-1.618696548,50.75697851,1,80604,80766
-1.374497318,50.89404237,-1.581627497,50.89161553,1,80604,80808
-1.374497318,50.89404237,-1.522366149,50.7706164,1,80604,80807
-1.374497318,50.89404237,-1.516491961,50.92219037,1,80604,80721
-1.374497318,50.89404237,-1.493121636,50.92174957,1,80604,80772
-1.374497318,50.89404237,-1.436163153,50.92709005,1,80604,80623
-1.374497318,50.89404237,-1.425319197,50.91223547,1,80604,80628
-1.374497318,50.89404237,-1.414988208,50.91709413,1,80604,80627
-1.374497318,50.89404237,-1.405181967,50.89625359,1,80604,89994
-1.374497318,50.89404237,-1.399399793,50.91905608,1,80604,80617
-1.374497318,50.89404237,-1.377929005,50.92034606,1,80604,80616
-1.374497318,50.89404237,-1.366074649,50.95824033,1,80604,80697
-1.374497318,50.89404237,-1.354458919,50.96729526,1,80604,80698
-1.374497318,50.89404237,-1.353814583,50.9788382,1,80604,80797
-1.374497318,50.89404237,-1.33795001,50.92945177,1,80604,80692
-1.374497318,50.89404237,-1.324036308,50.89177485,1,80604,82005
-1.374497318,50.89404237,-1.315133909,50.8585641,1,80604,82007
-1.374497318,50.89404237,-1.274657268,50.87904988,1,80604,80706
-1.374497318,50.89404237,-1.260147325,50.68841001,1,80604,81205
-1.374497318,50.89404237,-1.172940935,50.85164829,1,80604,80704
-1.374497318,50.89404237,-1.151628253,50.80412042,1,80604,80759
-1.374497318,50.89404237,-1.088929921,50.80189369,1,80604,80570
-1.370884231,50.99430866,-1.832843488,51.06532989,1,80792,20007
-1.370884231,50.99430866,-1.470299712,50.94320271,1,80792,80767
-1.370884231,50.99430866,-1.38543772,50.9831454,1,80792,80694
-1.370884231,50.99430866,-1.354458919,50.96729526,1,80792,80698
-1.370595102,50.90188981,-2.122177011,50.76303086,1,80602,20001
-1.370595102,50.90188981,-1.618696548,50.75697851,1,80602,80766
-1.370595102,50.90188981,-1.581627497,50.89161553,1,80602,80808
-1.370595102,50.90188981,-1.493121636,50.92174957,1,80602,80772
-1.370595102,50.90188981,-1.446233251,50.91783992,1,80602,80626
-1.370595102,50.90188981,-1.425319197,50.91223547,1,80602,80628
-1.370595102,50.90188981,-1.423149375,50.92548868,1,80602,80624
-1.370595102,50.90188981,-1.414988208,50.91709413,1,80602,80627
-1.370595102,50.90188981,-1.405063467,50.85522034,1,80602,80765
-1.370595102,50.90188981,-1.399399793,50.91905608,1,80602,80617
-1.370595102,50.90188981,-1.377929005,50.92034606,1,80602,80616
-1.370595102,50.90188981,-1.366074649,50.95824033,1,80602,80697
-1.370595102,50.90188981,-1.353814583,50.9788382,1,80602,80797
-1.370595102,50.90188981,-1.33795001,50.92945177,1,80602,80692
-1.370595102,50.90188981,-1.315133909,50.8585641,1,80602,82007
-1.370595102,50.90188981,-1.274657268,50.87904988,1,80602,80706
-1.370595102,50.90188981,-1.151628253,50.80412042,1,80602,80759
-1.370595102,50.90188981,-1.088929921,50.80189369,1,80602,80570
-1.369979608,50.98429506,-1.832843488,51.06532989,1,80793,20007
-1.369979608,50.98429506,-1.618696548,50.75697851,1,80793,80766
-1.369979608,50.98429506,-1.581627497,50.89161553,1,80793,80808
-1.369979608,50.98429506,-1.479157654,50.99364556,1,80793,80738
-1.369979608,50.98429506,-1.470299712,50.94320271,1,80793,80767
-1.369979608,50.98429506,-1.446233251,50.91783992,1,80793,80626
-1.369979608,50.98429506,-1.405063467,50.85522034,1,80793,80765
-1.369979608,50.98429506,-1.354458919,50.96729526,1,80793,80698
-1.369979608,50.98429506,-1.315133909,50.8585641,1,80793,82007
-1.369979608,50.98429506,-1.219193757,50.8960048,1,80793,80750
-1.369979608,50.98429506,-1.151628253,50.80412042,1,80793,80759
-1.369979608,50.98429506,-1.088929921,50.80189369,1,80793,80570
-1.367242179,51.02635632,-2.122177011,50.76303086,1,80787,20001
-1.367242179,51.02635632,-1.618696548,50.75697851,1,80787,80766
-1.367242179,51.02635632,-1.495786338,50.98967195,1,80787,80739
-1.367242179,51.02635632,-1.405063467,50.85522034,1,80787,80765
-1.3670932,50.96606946,-2.122177011,50.76303086,1,80799,20001
-1.3670932,50.96606946,-1.618696548,50.75697851,1,80799,80766
-1.3670932,50.96606946,-1.408312731,50.90840961,1,80799,80629
-1.3670932,50.96606946,-1.405063467,50.85522034,1,80799,80765
-1.3670932,50.96606946,-1.397857281,50.90078423,1,80799,80619
-1.3670932,50.96606946,-1.369979608,50.98429506,1,80799,80793
-1.3670932,50.96606946,-1.354458919,50.96729526,1,80799,80698
-1.3670932,50.96606946,-1.274657268,50.87904988,1,80799,80706
-1.3670932,50.96606946,-1.211116916,50.95150677,1,80799,80751
-1.3670932,50.96606946,-1.172940935,50.85164829,1,80799,80704
-1.3670932,50.96606946,-1.151628253,50.80412042,1,80799,80759
-1.3670932,50.96606946,-1.088929921,50.80189369,1,80799,80570
-1.366624357,51.2448116,-2.707348267,50.96807699,1,80675,20014
-1.366624357,51.2448116,-2.427909707,51.36249929,1,80675,20018
-1.366624357,51.2448116,-2.237510567,51.08750752,1,80675,20006
-1.366624357,51.2448116,-2.176315323,51.22216482,1,80675,20009
-1.366624357,51.2448116,-2.122177011,50.76303086,1,80675,20001
-1.366624357,51.2448116,-1.352255797,51.34857327,1,80675,80676
-1.366624357,51.2448116,-1.329696368,51.4106074,1,80675,80841
-1.366624357,51.2448116,-1.328870462,51.06386592,1,80675,95017
-1.366624357,51.2448116,-1.30647817,51.14590758,1,80675,80752
-1.366624357,51.2448116,-1.16646014,51.34563819,1,80675,80756
-1.366624357,51.2448116,-0.973608008,51.45451198,1,80675,80865
-1.366386845,50.91122831,-2.122177011,50.76303086,1,80611,20001
-1.366386845,50.91122831,-1.618696548,50.75697851,1,80611,80766
-1.366386845,50.91122831,-1.536851731,50.90922463,1,80611,80809
-1.366386845,50.91122831,-1.436163153,50.92709005,1,80611,80623
-1.366386845,50.91122831,-1.425319197,50.91223547,1,80611,80628
-1.366386845,50.91122831,-1.423149375,50.92548868,1,80611,80624
-1.366386845,50.91122831,-1.33795001,50.92945177,1,80611,80692
-1.366386845,50.91122831,-1.315133909,50.8585641,1,80611,82007
-1.366386845,50.91122831,-1.294923608,50.92089114,1,80611,82003
-1.366386845,50.91122831,-1.274657268,50.87904988,1,80611,80706
-1.366074649,50.95824033,-2.122177011,50.76303086,1,80697,20001
-1.366074649,50.95824033,-1.396236798,50.92930022,1,80697,80615
-1.366074649,50.95824033,-1.380035161,50.97056324,1,80697,80798
-1.366074649,50.95824033,-1.33795001,50.92945177,1,80697,80692
-1.366074649,50.95824033,-1.151628253,50.80412042,1,80697,80759
-1.364718674,50.93030162,-2.122177011,50.76303086,1,80608,20001
-1.364718674,50.93030162,-1.832843488,51.06532989,1,80608,20007
-1.364718674,50.93030162,-1.618696548,50.75697851,1,80608,80766
-1.364718674,50.93030162,-1.581627497,50.89161553,1,80608,80808
-1.364718674,50.93030162,-1.470299712,50.94320271,1,80608,80767
-1.364718674,50.93030162,-1.446233251,50.91783992,1,80608,80626
-1.364718674,50.93030162,-1.436163153,50.92709005,1,80608,80623
-1.364718674,50.93030162,-1.425319197,50.91223547,1,80608,80628
-1.364718674,50.93030162,-1.397857281,50.90078423,1,80608,80619
-1.364718674,50.93030162,-1.396236798,50.92930022,1,80608,80615
-1.364718674,50.93030162,-1.395820716,50.91200537,1,80608,80618
-1.364718674,50.93030162,-1.370595102,50.90188981,1,80608,80602
-1.364718674,50.93030162,-1.366386845,50.91122831,1,80608,80611
-1.364718674,50.93030162,-1.33795001,50.92945177,1,80608,80692
-1.364718674,50.93030162,-1.298419864,50.91652194,1,80608,82004
-1.364718674,50.93030162,-1.219193757,50.8960048,1,80608,80750
-1.364718674,50.93030162,-1.172940935,50.85164829,1,80608,80704
-1.364718674,50.93030162,-1.151628253,50.80412042,1,80608,80759
-1.362599257,50.8875662,-2.122177011,50.76303086,1,80605,20001
-1.362599257,50.8875662,-1.408312731,50.90840961,1,80605,80629
-1.362599257,50.8875662,-1.405063467,50.85522034,1,80605,80765
-1.362599257,50.8875662,-1.374497318,50.89404237,1,80605,80604
-1.362599257,50.8875662,-1.370595102,50.90188981,1,80605,80602
-1.362599257,50.8875662,-1.353814583,50.9788382,1,80605,80797
-1.362599257,50.8875662,-1.315133909,50.8585641,1,80605,82007
-1.36219315,50.97240058,-1.354458919,50.96729526,1,80795,80698
-1.36219315,50.97240058,-1.219193757,50.8960048,1,80795,80750
-1.361682405,50.98160621,-2.122177011,50.76303086,1,80794,20001
-1.361682405,50.98160621,-1.832843488,51.06532989,1,80794,20007
-1.361682405,50.98160621,-1.479157654,50.99364556,1,80794,80738
-1.361682405,50.98160621,-1.470299712,50.94320271,1,80794,80767
-1.361682405,50.98160621,-1.38543772,50.9831454,1,80794,80694
-1.361682405,50.98160621,-1.354458919,50.96729526,1,80794,80698
-1.361682405,50.98160621,-1.151628253,50.80412042,1,80794,80759
-1.356958494,50.92138348,-1.832843488,51.06532989,1,80609,20007
-1.356958494,50.92138348,-1.783883529,50.84380171,1,80609,80723
-1.356958494,50.92138348,-1.618696548,50.75697851,1,80609,80766
-1.356958494,50.92138348,-1.581627497,50.89161553,1,80609,80808
-1.356958494,50.92138348,-1.516491961,50.92219037,1,80609,80721
-1.356958494,50.92138348,-1.479157654,50.99364556,1,80609,80738
-1.356958494,50.92138348,-1.470299712,50.94320271,1,80609,80767
-1.356958494,50.92138348,-1.446233251,50.91783992,1,80609,80626
-1.356958494,50.92138348,-1.436163153,50.92709005,1,80609,80623
-1.356958494,50.92138348,-1.425319197,50.91223547,1,80609,80628
-1.356958494,50.92138348,-1.423149375,50.92548868,1,80609,80624
-1.356958494,50.92138348,-1.387577665,50.92446192,1,80609,80612
-1.356958494,50.92138348,-1.364718674,50.93030162,1,80609,80608
-1.356958494,50.92138348,-1.353814583,50.9788382,1,80609,80797
-1.356958494,50.92138348,-1.33795001,50.92945177,1,80609,80692
-1.356958494,50.92138348,-1.315133909,50.8585641,1,80609,82007
-1.356958494,50.92138348,-1.304152417,50.90957974,1,80609,80690
-1.356958494,50.92138348,-1.294923608,50.92089114,1,80609,82003
-1.356958494,50.92138348,-1.274657268,50.87904988,1,80609,80706
-1.356958494,50.92138348,-1.246282675,50.85018364,1,80609,80699
-1.356958494,50.92138348,-1.209229848,50.81601791,1,80609,80700
-1.356958494,50.92138348,-1.19164407,50.86187859,1,80609,80703
-1.356958494,50.92138348,-1.172940935,50.85164829,1,80609,80704
-1.356958494,50.92138348,-1.129984944,50.84613757,1,80609,80800
-1.356958494,50.92138348,-1.083795612,50.78215009,1,80609,80580
-1.356958494,50.92138348,-1.064252691,50.84446032,1,80609,80577
-1.355533452,50.89992819,-2.122177011,50.76303086,1,80603,20001
-1.355533452,50.89992819,-1.832843488,51.06532989,1,80603,20007
-1.355533452,50.89992819,-1.618696548,50.75697851,1,80603,80766
-1.355533452,50.89992819,-1.581627497,50.89161553,1,80603,80808
-1.355533452,50.89992819,-1.493121636,50.92174957,1,80603,80772
-1.355533452,50.89992819,-1.425319197,50.91223547,1,80603,80628
-1.355533452,50.89992819,-1.408312731,50.90840961,1,80603,80629
-1.355533452,50.89992819,-1.397857281,50.90078423,1,80603,80619
-1.355533452,50.89992819,-1.395820716,50.91200537,1,80603,80618
-1.355533452,50.89992819,-1.387577665,50.92446192,1,80603,80612
-1.355533452,50.89992819,-1.33795001,50.92945177,1,80603,80692
-1.355533452,50.89992819,-1.315133909,50.8585641,1,80603,82007
-1.355533452,50.89992819,-1.274657268,50.87904988,1,80603,80706
-1.355533452,50.89992819,-1.151628253,50.80412042,1,80603,80759
-1.355533452,50.89992819,-1.088929921,50.80189369,1,80603,80570
-1.354458919,50.96729526,-1.832843488,51.06532989,1,80698,20007
-1.354458919,50.96729526,-1.581627497,50.89161553,1,80698,80808
-1.354458919,50.96729526,-1.521448007,51.20947891,1,80698,80744
-1.354458919,50.96729526,-1.498128822,50.91258974,1,80698,80719
-1.354458919,50.96729526,-1.479157654,50.99364556,1,80698,80738
-1.354458919,50.96729526,-1.470299712,50.94320271,1,80698,80767
-1.354458919,50.96729526,-1.446233251,50.91783992,1,80698,80626
-1.354458919,50.96729526,-1.444581556,50.98837847,1,80698,80747
-1.354458919,50.96729526,-1.408312731,50.90840961,1,80698,80629
-1.354458919,50.96729526,-1.405181967,50.89625359,1,80698,89994
-1.354458919,50.96729526,-1.401319966,50.9821937,1,80698,80748
-1.354458919,50.96729526,-1.386283361,50.9968005,1,80698,80693
-1.354458919,50.96729526,-1.380035161,50.97056324,1,80698,80798
-1.354458919,50.96729526,-1.370884231,50.99430866,1,80698,80792
-1.354458919,50.96729526,-1.3670932,50.96606946,1,80698,80799
-1.354458919,50.96729526,-1.36219315,50.97240058,1,80698,80795
-1.354458919,50.96729526,-1.315133909,50.8585641,1,80698,82007
-1.354458919,50.96729526,-1.30647817,51.14590758,1,80698,80752
-1.354458919,50.96729526,-1.274657268,50.87904988,1,80698,80706
-1.354458919,50.96729526,-1.246282675,50.85018364,1,80698,80699
-1.354458919,50.96729526,-1.211116916,50.95150677,1,80698,80751
-1.354458919,50.96729526,-1.209229848,50.81601791,1,80698,80700
-1.354458919,50.96729526,-1.172940935,50.85164829,1,80698,80704
-1.354458919,50.96729526,-1.064252691,50.84446032,1,80698,80577
-1.353814583,50.9788382,-2.122177011,50.76303086,1,80797,20001
-1.353814583,50.9788382,-1.832843488,51.06532989,1,80797,20007
-1.353814583,50.9788382,-1.618696548,50.75697851,1,80797,80766
-1.353814583,50.9788382,-1.495786338,50.98967195,1,80797,80739
-1.353814583,50.9788382,-1.479157654,50.99364556,1,80797,80738
-1.353814583,50.9788382,-1.470299712,50.94320271,1,80797,80767
-1.353814583,50.9788382,-1.457395607,51.21705885,1,80797,80742
-1.353814583,50.9788382,-1.446233251,50.91783992,1,80797,80626
-1.353814583,50.9788382,-1.444581556,50.98837847,1,80797,80747
-1.353814583,50.9788382,-1.408312731,50.90840961,1,80797,80629
-1.353814583,50.9788382,-1.405181967,50.89625359,1,80797,89994
-1.353814583,50.9788382,-1.405063467,50.85522034,1,80797,80765
-1.353814583,50.9788382,-1.397857281,50.90078423,1,80797,80619
-1.353814583,50.9788382,-1.38543772,50.9831454,1,80797,80694
-1.353814583,50.9788382,-1.369979608,50.98429506,1,80797,80793
-1.353814583,50.9788382,-1.33795001,50.92945177,1,80797,80692
-1.353814583,50.9788382,-1.30647817,51.14590758,1,80797,80752
-1.353814583,50.9788382,-1.300983905,51.05921535,1,80797,80781
-1.353814583,50.9788382,-1.296530507,50.96471981,1,80797,82002
-1.353814583,50.9788382,-1.274657268,50.87904988,1,80797,80706
-1.353814583,50.9788382,-1.172940935,50.85164829,1,80797,80704
-1.353814583,50.9788382,-1.159205262,51.07874035,1,80797,80802
-1.353814583,50.9788382,-1.151628253,50.80412042,1,80797,80759
-1.353814583,50.9788382,-1.088929921,50.80189369,1,80797,80570
-1.352255797,51.34857327,-2.246670128,51.83807923,1,80676,20002
-1.352255797,51.34857327,-2.122177011,50.76303086,1,80676,20001
-1.352255797,51.34857327,-2.039698716,51.50761038,1,80676,20004
